Province,Sigla,Regione,Population,Superficie(km²),Densità(ab./km²),Comuni(N°),Presidente,Partito
Livorno,LI,Toscana,334 832,"1 213,71",276,19,Maria Ida Bessi,Indipendente(Centro-sinistra)
Lodi,LO,Lombardia,230 198,"782,99",294,60,Francesco Passerini,Lega Nord
Lucca,LU,Toscana,387 876,"1 773,22",219,33,Luca Menesini,Partito Democratico
Macerata,MC,Marche,314 178,"2 779,34",113,55,Antonio Pettinari,Unione di Centro
Mantova,MN,Lombardia,412 292,"2 341,44",176,64,Beniamino Morselli,Indipendente  (Centro-sinistra)
Massa-Carrara,MS,Toscana,194 878,"1 154,68",169,17,Gianni Lorenzetti,Partito Democratico
Matera,MT,Basilicata,197 909,"3 478,89",57,31,Piero Marrese,Partito Democratico
Modena,MO,Emilia-Romagna,705 393,"2 688,02",262,47,Gian Domenico Tomei,Partito Democratico
Monza e Brianza,MB,Lombardia,873 935,"405,41",2156,55,Luca Santambrogio,Lega Nord
Novara,NO,Piemonte,369 018,"1 340,28",275,87,Federico Binatti,Indipendente  (Centro-destra)
Nuoro,NU,Sardegna,208 550,"5 638,02",37,74,Costantino Tidu[12],Commissario straordinario[12]
Oristano,OR,Sardegna,157 707,"2 990,45",53,87,Massimo Torrente[12],Commissario straordinario[12]
Padova,PD,Veneto,937 908,"2 144,15",437,102,Fabio Bui,Partito Democratico)
Parma,PR,Emilia-Romagna,451 631,"3 447,48",131,44,Diego Rossi,Indipendente  (Centro-sinistra)
Pavia,PV,Lombardia,545 888,"2 968,64",184,186,Vittorio Poma,Indipendente  (Centro-destra)
Perugia,PG,Umbria,656 382,"6 337,15",104,59,Luciano Bacchetta,Partito Socialista Italiano
Pesaro e Urbino,PU,Marche,358 886,"2 567,78",140,53,Giuseppe Paolini,Partito Democratico
Pescara,PE,Abruzzo,318 909,"1 230,33",259,46,Antonio Zaffiri,Indipendente  (Centro-destra)
Piacenza,PC,Emilia-Romagna,287 152,"2 585,86",111,46,Patrizia Barbieri,Indipendente  (Centro-destra)
Pisa,PI,Toscana,419 037,"2 444,72",171,37,Massimiliano Angori,Partito Democratico
Pistoia,PT,Toscana,292 473,"964,12",303,20,Luca Marmo,Partito Democratico
Pordenone,PN,Friuli-Venezia Giulia,312 533,"2 275,42",137,50,/,/
Potenza,PZ,Basilicata,364 960,"6 594,44",55,100,Rocco Guarino,Partito Democratico
Prato,PO,Toscana,257 716,"365,72",705,7,Francesco Puggelli,Partito Democratico
Ragusa,RG,Sicilia,320 893,"1 623,89",198,12,Dario Cartabellotta[13],Commissario straordinario
Ravenna,RA,Emilia-Romagna,389 456,"1 859,44",209,18,Michele De Pascale,Partito Democratico
Reggio Emilia,RE,Emilia-Romagna,531 891,"2 291,26",232,42,Giorgio Zanni,Partito Democratico
Rieti,RI,Lazio,155 503,"2 750,52",57,73,Mariano Calisse,Indipendente  (Centro-destra)
Rimini,RN,Emilia-Romagna,339 017,"864,88",392,25,Riziero Santi,Partito Democratico
Rovigo,RO,Veneto,234 937,"1 819,35",129,50,Ivan Dall'Ara,Indipendente  (Centro-destra)
Salerno,SA,Campania,1 098 513,"4 954,16",222,158,Michele Strianese,Partito Democratico
Sassari,SS,Sardegna,491 571,"7 692,09",64,92,Guido Sechi,Commissario straordinario[12]
Savona,SV,Liguria,276 064,"1 546,29",179,69,Pierangelo Olivieri,Indipendente  (Centro-destra)
Siena,SI,Toscana,267 197,"3 820,98",70,35,Silvio Franceschelli,Partito Democratico
Siracusa,SR,Sicilia,399 224,"2 124,13",188,21,Antonino Lutri,Commissario straordinario
Sondrio,SO,Lombardia,181 095,"3 195,76",57,77,Elio Moretti,Indipendente  (Centro-destra)
Sud Sardegna,SU,Sardegna,350 725,"6 530,78",54,107,Giorgio Sanna[12],Commissario straordinario[12]
Taranto,TA,Puglia,576 756,"2 467,35",234,29,Giovanni Gugliotti,Forza Italia
Teramo,TE,Abruzzo,308 052,"1 954,38",158,47,Diego di Bonaventura,Indipendente  (Centro-destra)
Terni,TR,Umbria,225 633,"2 127,18",106,33,Giampiero Lattanzi,Indipendente  (Centro-sinistra)
Trapani,TP,Sicilia,430 492,"2 469,62",174,24,Raimondo Cerami[14],Commissario straordinario
Trento,TN,Trentino-Alto Adige,541 098,"6 207,12",87,166,Maurizio Fugatti,Lega Nord
Treviso,TV,Veneto,887 806,"2 479,83",358,94,Stefano Marcon,Lega Nord
Trieste,TS,Friuli-Venezia Giulia,234 493,"212,51",1103,6,/,/
Udine,UD,Friuli-Venezia Giulia,528 791,"4 969,3",106,134,/,/
Varese,VA,Lombardia,890 768,"1 198,11",743,138,Emanuele Antonelli,Indipendente  (Centro-destra)
Verbano-Cusio-Ossola,VB,Piemonte,157 844,"2 260,91",70,74,Arturo Lincio,Forza Italia
Vercelli,VC,Piemonte,170 911,"2 081,64",82,82,Eraldo Botta,Lega Nord
Verona,VR,Veneto,926 497,"3 096,39",299,98,Manuel Scalzotto,Lega Nord
Vibo Valentia,VV,Calabria,160 073,"1 150,64",139,50,Salvatore Solano,Indipendente  (Centro-destra)
Vicenza,VI,Veneto,862 418,"2 722,53",317,114,Francesco Rucco,Indipendente  (Centro-destra)
Viterbo,VT,Lazio,317 030,"3 615,24",88,60,Pietro Nocchi,Partito Democratico
Bari,BA,Puglia,1 248 489,3 825,326,41,Antonio Decaro dal 1º gennaio 2015,PD
Bologna,BO,Emilia-Romagna,1 017 196,3 702,274,56,Virginio Merola dal 1º gennaio 2015,PD
Cagliari,CA,Sardegna,430 372,1 248,344,17,Paolo Truzzu dal 18 luglio 2019,FdI
Catania,CT,Sicilia,1 103 917,3 553,310,58,Salvo Pogliese dal 11 giugno 2018,FdI
Firenze,FI,Toscana,1 012 407,3 515,288,42,Dario Nardella dal 1º gennaio 2015,PD
Genova,GE,Liguria,837 427,1 839,455,67,Marco Bucci dal 26 giugno 2017,Indipendente di centro-destra
Messina,ME,Sicilia,622 962,3 247,191,108,Cateno De Luca dal 26 giugno 2018,Indipendente di centro (ex UDC ed ex Sicilia Vera)
Milano,MI,Lombardia,3 261 873,1 575,2 071,134,Giuseppe Sala dal 21 giugno 2016,Indipendente di centrosinistra
Napoli,NA,Campania,3 072 996,1 171,2 624,92,Luigi de Magistris dal 1º gennaio 2015,Democrazia Autonoma
Palermo,PA,Sicilia,1 245 826,4 992,249,82,Leoluca Orlando dal 11 giugno 2017,PD
Reggio Calabria,RC,Calabria,544 815,3 184,171,97,Giuseppe Falcomatà dal 2 febbraio 2017,PD
Roma,RM,Lazio,4 335 849,5 352,810,121,Virginia Raggi dal 22 giugno 2016,M5S
Torino,TO,Piemonte,2 256 142,6 829,330,316,Chiara Appendino dal 30 giugno 2016,M5S
Venezia,VE,Veneto,852 351,2 461,346,44,Luigi Brugnaro dal 31 agosto 2015,indipendente di centro-destra
